wallet_id,counterparty_wallet_id,transaction_time,amount_usd,stablecoin_risk_score,stablecoin_risk_action,risk_exposure_score,stablecoin_risk_exposure,top_reason_1,top_reason_2,top_reason_3,stablecoin_risk_label
WALLET-00334,WALLET-00700,2025-10-26 04:10:11,746.76,0.11311502500000001,Normal,0.1131,84.469776069,risky counterparty exposure,counterparty concentration,high wallet velocity,0
WALLET-00351,WALLET-00534,2025-10-27 07:06:19,533.41,0.13508888500000002,Normal,0.1351,72.05776214785,counterparty concentration,high wallet velocity,risky counterparty exposure,0
WALLET-00647,WALLET-00427,2025-10-27 03:30:05,4548.78,0.41262928499999996,Monitor,0.4126,1876.9598390222998,large transfer,risky counterparty exposure,counterparty concentration,1
WALLET-00325,WALLET-00178,2025-10-28 08:53:04,1158.93,0.8658266,High-risk wallet,0.8658,1003.4324215380001,risky address exposure,high wallet velocity,counterparty concentration,1
WALLET-00104,WALLET-00713,2025-10-28 11:54:51,1987.57,0.576710975,Monitor,0.5767,1146.25343258075,round-trip flow proxy,risky counterparty exposure,counterparty concentration,0
WALLET-00156,WALLET-00394,2025-10-28 13:16:21,4970.79,0.5272783475,Monitor,0.5273,2620.989936969525,large transfer,counterparty concentration,risky counterparty exposure,0
WALLET-00340,WALLET-00710,2025-10-28 13:17:00,826.09,0.149428045,Normal,0.1494,123.44101369405001,counterparty concentration,risky counterparty exposure,high wallet velocity,0
WALLET-00169,WALLET-00207,2025-10-29 23:23:29,4341.99,0.1870416225,Normal,0.1871,812.132854478775,large transfer,counterparty concentration,high wallet velocity,0
WALLET-00476,WALLET-00333,2025-10-29 22:10:47,547.68,0.131227335,Normal,0.1312,71.87058683279999,counterparty concentration,risky counterparty exposure,high wallet velocity,0
WALLET-00130,WALLET-00711,2025-10-30 06:10:27,926.67,0.2739622675,Normal,0.274,253.87261442422502,risky counterparty exposure,counterparty concentration,high wallet velocity,0
WALLET-00403,WALLET-00165,2025-10-30 06:11:24,1936.58,0.12264033750000002,Normal,0.1226,237.50282479575003,counterparty concentration,risky counterparty exposure,high wallet velocity,0
WALLET-00695,WALLET-00686,2025-10-30 07:06:27,330.93,0.44229499250000004,Monitor,0.4423,146.36868186802502,counterparty concentration,risky counterparty exposure,high wallet velocity,0
WALLET-00101,WALLET-00656,2025-10-31 14:18:28,7497.72,1.0,High-risk wallet,1.0,7497.72,risky counterparty exposure,risky address exposure,large transfer,0
WALLET-00756,WALLET-00417,2025-11-01 22:01:36,215.45,0.06687749,Normal,0.0668,14.408755220499998,counterparty concentration,high wallet velocity,risky counterparty exposure,0
WALLET-00298,WALLET-00007,2025-11-01 10:16:16,364.99,0.715625285,Review,0.7156,261.19607277215,risky counterparty exposure,counterparty concentration,high wallet velocity,0
WALLET-00063,WALLET-00126,2025-11-01 21:44:43,1815.06,0.22091542499999997,Normal,0.2209,400.9747513004999,counterparty concentration,risky counterparty exposure,high wallet velocity,0
WALLET-00492,WALLET-00697,2025-11-01 22:07:17,4530.01,0.4162553,Monitor,0.4163,1885.6406715530002,large transfer,counterparty concentration,risky counterparty exposure,1
WALLET-00039,WALLET-00477,2025-11-02 10:41:59,1212.04,0.1297068125,Normal,0.1297,157.2098450225,counterparty concentration,high wallet velocity,risky counterparty exposure,0
WALLET-00432,WALLET-00006,2025-11-02 05:41:02,1440.25,0.12340181000000001,Normal,0.1234,177.72945685250002,counterparty concentration,risky counterparty exposure,high wallet velocity,0
WALLET-00741,WALLET-00473,2025-11-02 15:06:19,2680.09,0.5053821199999999,Monitor,0.5054,1354.4695659908,new counterparty,counterparty concentration,risky counterparty exposure,1
WALLET-00324,WALLET-00715,2025-11-02 18:16:52,86.01,0.443941145,Monitor,0.4439,38.18337788145,round-trip flow proxy,new counterparty,counterparty concentration,1
WALLET-00467,WALLET-00547,2025-11-02 12:57:19,452.98,0.1354782275,Normal,0.1355,61.36892749295,counterparty concentration,risky counterparty exposure,high wallet velocity,0
WALLET-00087,WALLET-00657,2025-11-02 19:20:33,3552.6,0.22544889999999998,Normal,0.2255,800.9297621399999,risky counterparty exposure,counterparty concentration,high wallet velocity,0
WALLET-00093,WALLET-00659,2025-11-03 14:47:58,2465.21,0.3361852,Normal,0.3362,828.7671168920001,risky counterparty exposure,counterparty concentration,high wallet velocity,0
WALLET-00306,WALLET-00162,2025-11-03 18:35:32,4372.4,0.26734091,Normal,0.2674,1168.921394884,large transfer,counterparty concentration,risky counterparty exposure,0
WALLET-00163,WALLET-00376,2025-11-03 05:02:05,1380.0,0.21491748500000002,Normal,0.2149,296.58612930000004,round-trip flow proxy,counterparty concentration,high wallet velocity,0
WALLET-00083,WALLET-00113,2025-11-04 13:16:05,655.89,0.2466758225,Normal,0.2467,161.792205219525,risky counterparty exposure,counterparty concentration,high wallet velocity,0
WALLET-00637,WALLET-00603,2025-11-04 17:16:39,920.15,0.23502912250000002,Normal,0.235,216.262047068375,counterparty concentration,risky counterparty exposure,high wallet velocity,0
WALLET-00109,WALLET-00178,2025-11-04 09:19:57,2394.23,0.12952138500000002,Normal,0.1295,310.10398560855003,counterparty concentration,risky counterparty exposure,high wallet velocity,0
WALLET-00723,WALLET-00042,2025-11-05 11:22:38,1039.87,0.38318293249999996,Normal,0.3832,398.46043601877494,new counterparty,counterparty concentration,risky counterparty exposure,1
WALLET-00529,WALLET-00741,2025-11-05 13:30:24,7081.17,0.20803862,Normal,0.208,1473.1568347854002,large transfer,counterparty concentration,high wallet velocity,0
WALLET-00055,WALLET-00618,2025-11-05 23:32:56,1260.5,0.23198183000000003,Normal,0.232,292.41309671500005,new counterparty,risky counterparty exposure,counterparty concentration,0
WALLET-00433,WALLET-00084,2025-11-05 14:02:35,542.43,0.20674397,Normal,0.2067,112.14413164709998,counterparty concentration,risky counterparty exposure,high wallet velocity,1
WALLET-00045,WALLET-00007,2025-11-06 08:29:36,1164.53,0.5057364000000001,Monitor,0.5057,588.9452098920001,high wallet velocity,new counterparty,counterparty concentration,0
WALLET-00750,WALLET-00515,2025-11-07 04:02:57,918.07,0.2436562825,Normal,0.2437,223.693523274775,counterparty concentration,risky counterparty exposure,high wallet velocity,0
WALLET-00395,WALLET-00148,2025-11-07 01:00:51,2934.25,0.24063729499999997,Normal,0.2406,706.0899828537499,risky counterparty exposure,counterparty concentration,high wallet velocity,0
WALLET-00494,WALLET-00112,2025-11-07 02:02:55,332.28,0.49116485000000004,Monitor,0.4912,163.204256358,round-trip flow proxy,counterparty concentration,risky counterparty exposure,1
WALLET-00250,WALLET-00029,2025-11-07 06:35:55,1388.57,0.1832611475,Normal,0.1832,254.47093158407498,counterparty concentration,risky counterparty exposure,high wallet velocity,1
WALLET-00738,WALLET-00304,2025-11-07 18:04:49,3451.56,0.6001582249999999,Monitor,0.6002,2071.482123081,round-trip flow proxy,counterparty concentration,risky counterparty exposure,1
WALLET-00734,WALLET-00217,2025-11-07 13:38:57,406.03,0.291346085,Normal,0.2914,118.29525089254999,risky counterparty exposure,counterparty concentration,high wallet velocity,0
WALLET-00585,WALLET-00203,2025-11-07 18:18:35,3351.79,0.39312466,Normal,0.3932,1317.6713041414,counterparty concentration,risky counterparty exposure,high wallet velocity,0
WALLET-00540,WALLET-00693,2025-11-08 19:12:31,1899.19,0.1861471525,Normal,0.1862,353.528810556475,counterparty concentration,risky counterparty exposure,high wallet velocity,0
WALLET-00315,WALLET-00284,2025-11-08 16:31:43,220.32,0.21652653500000005,Normal,0.2165,47.70512619120001,risky counterparty exposure,counterparty concentration,high wallet velocity,0
WALLET-00746,WALLET-00458,2025-11-08 00:36:01,5142.72,0.2341279675,Normal,0.2341,1204.0545810216001,large transfer,risky counterparty exposure,counterparty concentration,0
WALLET-00491,WALLET-00429,2025-11-08 19:00:27,820.21,0.16154045999999997,Normal,0.1616,132.49710069659997,counterparty concentration,high wallet velocity,risky counterparty exposure,0
WALLET-00187,WALLET-00015,2025-11-08 22:07:27,5201.63,0.25904814000000004,Normal,0.259,1347.4725764682003,large transfer,counterparty concentration,risky counterparty exposure,0
WALLET-00129,WALLET-00659,2025-11-09 13:42:53,267.42,0.22773289249999998,Normal,0.2278,60.90033011235,counterparty concentration,risky counterparty exposure,high wallet velocity,0
WALLET-00577,WALLET-00349,2025-11-10 03:15:55,1669.9,0.2245170875,Normal,0.2245,374.92108441625,new counterparty,counterparty concentration,risky counterparty exposure,1
WALLET-00457,WALLET-00413,2025-11-10 05:30:59,2044.83,0.17466412,Normal,0.1746,357.1584324996,risky counterparty exposure,counterparty concentration,high wallet velocity,0
WALLET-00505,WALLET-00563,2025-11-10 16:00:03,301.39,0.3292821375,Normal,0.3293,99.242343421125,new counterparty,counterparty concentration,risky counterparty exposure,0
WALLET-00010,WALLET-00144,2025-11-11 14:01:47,1102.44,0.1636862,Normal,0.1637,180.454214328,counterparty concentration,risky counterparty exposure,high wallet velocity,0
WALLET-00430,WALLET-00146,2025-11-11 08:27:26,5939.05,0.17555536,Normal,0.1756,1042.632060808,large transfer,counterparty concentration,risky counterparty exposure,0
WALLET-00467,WALLET-00515,2025-11-11 10:07:09,1394.06,0.165652505,Normal,0.1656,230.9295311203,counterparty concentration,risky counterparty exposure,high wallet velocity,0
WALLET-00171,WALLET-00490,2025-11-12 17:41:39,567.81,0.47227870000000005,Monitor,0.4723,268.164568647,high wallet velocity,new counterparty,risky counterparty exposure,0
WALLET-00527,WALLET-00102,2025-11-12 00:16:50,3429.98,0.324901705,Normal,0.3249,1114.4063501159,counterparty concentration,risky counterparty exposure,high wallet velocity,1
WALLET-00395,WALLET-00039,2025-11-13 08:47:48,271.96,0.222995205,Normal,0.223,60.6457759518,risky counterparty exposure,counterparty concentration,high wallet velocity,1
WALLET-00025,WALLET-00395,2025-11-13 20:14:42,96.09,0.691409235,Review,0.6914,66.43751339114999,risky address exposure,risky counterparty exposure,counterparty concentration,1
WALLET-00333,WALLET-00640,2025-11-13 12:33:42,905.92,0.209412035,Normal,0.2094,189.7105507472,counterparty concentration,risky counterparty exposure,high wallet velocity,0
WALLET-00055,WALLET-00371,2025-11-13 15:55:47,576.88,0.10531317250000001,Normal,0.1053,60.753062951800004,risky counterparty exposure,counterparty concentration,high wallet velocity,0
WALLET-00304,WALLET-00660,2025-11-13 11:06:49,1874.83,0.187025075,Normal,0.1871,350.64022136225003,counterparty concentration,risky counterparty exposure,high wallet velocity,0
WALLET-00074,WALLET-00218,2025-11-14 16:32:02,1393.32,0.2393262125,Normal,0.2393,333.4579984005,counterparty concentration,risky counterparty exposure,high wallet velocity,0
WALLET-00052,WALLET-00181,2025-11-14 07:36:52,331.6,0.43017819999999996,Monitor,0.4302,142.64709112,high wallet velocity,new counterparty,counterparty concentration,0
WALLET-00550,WALLET-00518,2025-11-14 20:44:12,251.88,0.41676069499999996,Monitor,0.4168,104.97368385659999,counterparty concentration,risky counterparty exposure,high wallet velocity,0
WALLET-00122,WALLET-00715,2025-11-14 00:07:38,9789.67,0.41234721250000006,Monitor,0.4123,4036.743135794876,round-trip flow proxy,large transfer,counterparty concentration,1
WALLET-00543,WALLET-00125,2025-11-15 23:46:14,2211.65,0.5274868800000001,Monitor,0.5275,1166.6163581520002,risky counterparty exposure,counterparty concentration,high wallet velocity,0
WALLET-00499,WALLET-00212,2025-11-15 20:41:00,4868.14,0.2086843225,Normal,0.2087,1015.90449773515,large transfer,counterparty concentration,risky counterparty exposure,0
WALLET-00348,WALLET-00431,2025-11-15 20:05:08,1852.46,0.12188298750000001,Normal,0.1219,225.78335902425002,counterparty concentration,high wallet velocity,risky counterparty exposure,0
WALLET-00011,WALLET-00494,2025-11-15 22:03:53,2298.36,0.1586465075,Normal,0.1586,364.6267869777,counterparty concentration,high wallet velocity,risky counterparty exposure,0
WALLET-00199,WALLET-00660,2025-11-15 00:30:48,1908.39,0.14004663750000002,Normal,0.14,267.26360253862504,counterparty concentration,risky counterparty exposure,high wallet velocity,0
WALLET-00013,WALLET-00482,2025-11-16 04:55:04,387.95,0.280986795,Normal,0.281,109.00882712025,new counterparty,risky counterparty exposure,counterparty concentration,0
WALLET-00533,WALLET-00090,2025-11-16 15:49:28,729.32,0.5122648675,Monitor,0.5123,373.60501316510005,risky counterparty exposure,counterparty concentration,high wallet velocity,1
WALLET-00049,WALLET-00145,2025-11-16 22:48:27,1612.77,0.1022354925,Normal,0.1023,164.882335239225,risky counterparty exposure,counterparty concentration,high wallet velocity,0
WALLET-00546,WALLET-00650,2025-11-17 07:19:16,1126.43,0.08736159749999999,Normal,0.0874,98.40672427192499,counterparty concentration,high wallet velocity,risky counterparty exposure,0
WALLET-00370,WALLET-00349,2025-11-17 18:49:03,2389.0,0.28839836999999996,Normal,0.2884,688.9837059299999,risky counterparty exposure,counterparty concentration,high wallet velocity,0
WALLET-00380,WALLET-00076,2025-11-17 22:45:20,88.35,0.35843599000000004,Normal,0.3584,31.667819716500002,counterparty concentration,risky counterparty exposure,high wallet velocity,0
WALLET-00455,WALLET-00500,2025-11-18 13:42:19,1454.07,0.07841624000000001,Normal,0.0784,114.02270209680002,counterparty concentration,risky counterparty exposure,high wallet velocity,0
WALLET-00643,WALLET-00461,2025-11-18 17:39:18,471.18,0.1704097,Normal,0.1704,80.293642446,risky counterparty exposure,counterparty concentration,high wallet velocity,0
WALLET-00655,WALLET-00006,2025-11-18 04:55:30,4891.8,1.0,High-risk wallet,1.0,4891.8,risky address exposure,round-trip flow proxy,large transfer,0
WALLET-00108,WALLET-00384,2025-11-18 19:01:12,571.76,0.31944075250000004,Normal,0.3194,182.6434446494,risky counterparty exposure,counterparty concentration,high wallet velocity,0
WALLET-00225,WALLET-00746,2025-11-19 23:59:53,361.76,0.338111725,Normal,0.3381,122.31529763599998,risky counterparty exposure,counterparty concentration,high wallet velocity,0
WALLET-00592,WALLET-00150,2025-11-19 07:11:03,3447.52,0.5859628,Monitor,0.5859,2020.118472256,high wallet velocity,new counterparty,counterparty concentration,0
WALLET-00014,WALLET-00279,2025-11-19 03:55:40,518.5,0.2899231425,Normal,0.2899,150.32514938625002,risky counterparty exposure,counterparty concentration,high wallet velocity,0
WALLET-00110,WALLET-00597,2025-11-20 19:20:23,568.18,0.0646320875,Normal,0.0646,36.72265947575,counterparty concentration,risky counterparty exposure,high wallet velocity,1
WALLET-00181,WALLET-00198,2025-11-20 12:23:22,5326.85,0.26064894499999997,Normal,0.2606,1388.4378326732499,large transfer,counterparty concentration,risky counterparty exposure,0
WALLET-00396,WALLET-00721,2025-11-21 21:38:33,1870.92,0.117698395,Normal,0.1177,220.2042811734,counterparty concentration,risky counterparty exposure,high wallet velocity,0
WALLET-00026,WALLET-00266,2025-11-21 03:39:48,769.59,0.43550089999999997,Monitor,0.4355,335.157137631,new counterparty,counterparty concentration,risky counterparty exposure,1
WALLET-00322,WALLET-00026,2025-11-21 16:59:20,164.64,0.5420879675000001,Monitor,0.5421,89.2493629692,risky counterparty exposure,counterparty concentration,high wallet velocity,0
WALLET-00606,WALLET-00595,2025-11-22 23:41:25,804.17,0.2384903225,Normal,0.2385,191.786762644825,counterparty concentration,risky counterparty exposure,high wallet velocity,0
WALLET-00521,WALLET-00057,2025-11-22 04:44:46,850.11,0.12146869750000001,Normal,0.1214,103.26175443172501,counterparty concentration,risky counterparty exposure,high wallet velocity,0
WALLET-00163,WALLET-00522,2025-11-22 19:12:33,1316.53,0.2506198225,Normal,0.2506,329.948514915925,risky counterparty exposure,counterparty concentration,high wallet velocity,0
WALLET-00624,WALLET-00346,2025-11-22 00:32:48,207.27,0.16798533,Normal,0.168,34.8183193491,counterparty concentration,risky counterparty exposure,high wallet velocity,0
WALLET-00753,WALLET-00099,2025-11-22 05:09:22,884.33,0.27138188,Normal,0.2714,239.99113794040002,new counterparty,counterparty concentration,risky counterparty exposure,0
WALLET-00151,WALLET-00433,2025-11-23 16:53:17,1938.01,0.5518287800000001,Monitor,0.5518,1069.4496939278004,risky address exposure,counterparty concentration,risky counterparty exposure,0
