wallet_id,counterparty_wallet_id,transaction_time,token_type,amount_usd,wallet_age_days,inflow_24h,outflow_24h,transaction_count_24h,counterparty_risk_score,risky_address_exposure_flag,stablecoin_risk_label,wallet_velocity,inflow_outflow_ratio,counterparty_concentration,round_trip_proxy,large_transfer_flag,new_counterparty_flag,risk_exposure_score
WALLET-00296,WALLET-00554,2025-08-13 05:12:16,USDC,888.46,987,1429.94,513.01,2,0.1541,0,0,0.7396,2.7874,0.1841,0,0,0,0.1276
WALLET-00091,WALLET-00557,2025-08-13 08:41:02,USDT,1543.94,1325,3555.25,3125.01,2,0.2731,0,0,0.5509,1.1377,0.6273,0,0,0,0.2782
WALLET-00619,WALLET-00380,2025-08-13 05:35:53,USDC,3162.89,1277,10072.73,9569.38,3,0.111,0,1,0.8575,1.0526,0.4352,0,0,0,0.1503
WALLET-00732,WALLET-00670,2025-08-13 14:41:16,USDC,1525.54,1148,6407.37,4279.85,3,0.1533,0,0,0.9538,1.4971,0.2767,0,0,0,0.1456
WALLET-00193,WALLET-00577,2025-08-14 16:05:30,USDC,619.36,1289,1432.28,1589.94,2,0.4439,0,0,0.5663,0.9008,0.5024,0,0,0,0.3537
WALLET-00248,WALLET-00578,2025-08-14 06:16:32,USDC,925.18,180,1447.68,690.23,3,0.3201,0,0,6.0833,2.0974,0.1293,0,0,0,0.2428
WALLET-00164,WALLET-00573,2025-08-14 13:43:36,USDC,523.23,792,1687.2,3770.15,1,0.2124,0,0,0.4609,0.4475,0.325,0,0,0,0.1861
WALLET-00613,WALLET-00232,2025-08-15 04:11:34,USDT,326.56,1130,499.24,1523.57,3,0.2557,0,0,0.969,0.3277,0.2657,0,0,0,0.2028
WALLET-00245,WALLET-00643,2025-08-15 10:01:31,USDT,462.53,285,1810.66,605.29,3,0.065,0,0,3.8421,2.9914,0.4431,0,0,0,0.1417
WALLET-00524,WALLET-00519,2025-08-15 22:06:16,USDC,3574.84,1274,4904.52,3001.16,2,0.0154,0,0,0.573,1.6342,0.4039,0,0,0,0.0876
WALLET-00454,WALLET-00439,2025-08-15 06:26:09,USDC,149.37,1106,486.71,977.82,3,0.522,0,0,0.9901,0.4978,0.105,0,0,0,0.3268
WALLET-00077,WALLET-00283,2025-08-15 22:28:06,USDC,2123.48,578,2038.13,3190.73,2,0.0284,0,0,1.263,0.6388,0.4819,0,0,0,0.1135
WALLET-00432,WALLET-00004,2025-08-15 05:02:33,USDT,1098.64,890,1093.61,3430.38,4,0.0279,0,0,1.6404,0.3188,0.4814,0,0,0,0.1152
WALLET-00758,WALLET-00454,2025-08-16 10:35:50,USDT,752.94,106,1577.57,3413.8,1,0.1154,0,0,3.4434,0.4621,0.1877,0,0,0,0.1208
WALLET-00270,WALLET-00569,2025-08-16 18:36:49,USDC,404.38,1098,1154.79,1061.54,2,0.1751,0,0,0.6648,1.0878,0.4699,0,0,0,0.1927
WALLET-00449,WALLET-00347,2025-08-16 05:43:28,USDC,1571.57,431,2936.22,3469.77,3,0.2684,0,0,2.5406,0.8462,0.3041,0,0,0,0.226
WALLET-00135,WALLET-00328,2025-08-17 14:08:23,DAI,584.32,1203,854.03,2068.65,1,0.6777,0,1,0.3034,0.4128,0.23,0,0,0,0.4364
WALLET-00385,WALLET-00022,2025-08-17 11:14:02,USDC,1438.61,1090,788.6,959.49,3,0.9907,1,1,1.0046,0.8219,0.4077,0,0,0,1.0
WALLET-00674,WALLET-00373,2025-08-17 07:42:35,USDC,388.45,953,861.9,1793.15,2,0.1597,0,0,0.766,0.4807,0.1977,0,0,0,0.1335
WALLET-00613,WALLET-00004,2025-08-17 00:25:25,USDT,530.04,358,1544.15,2339.71,3,0.2246,0,0,3.0587,0.66,0.1867,0,0,0,0.1816
WALLET-00067,WALLET-00052,2025-08-17 04:42:22,DAI,613.21,279,1197.2,1500.16,4,0.3693,0,1,5.233,0.798,0.1007,0,0,0,0.2612
WALLET-00022,WALLET-00579,2025-08-18 23:21:50,USDT,6517.46,806,20210.91,6944.27,3,0.3279,0,0,1.3586,2.9104,0.3335,0,1,0,0.3914
WALLET-00628,WALLET-00609,2025-08-18 05:54:37,USDT,1567.61,625,4167.27,8422.59,2,0.0839,0,0,1.168,0.4948,0.5958,0,0,0,0.1664
WALLET-00508,WALLET-00155,2025-08-18 13:47:26,USDT,1766.71,1075,1265.02,5817.98,6,0.1462,0,0,2.0372,0.2174,0.0663,0,0,1,0.1931
WALLET-00405,WALLET-00553,2025-08-19 15:58:26,USDC,419.75,450,714.76,1764.72,3,0.1634,0,0,2.4333,0.405,0.3637,0,0,0,0.1759
WALLET-00626,WALLET-00709,2025-08-21 16:43:41,USDT,2071.73,472,5493.89,5709.56,5,0.286,0,0,3.8665,0.9622,0.1068,1,0,0,0.3596
WALLET-00599,WALLET-00240,2025-08-21 02:21:07,USDC,587.44,1516,1282.68,1377.39,5,0.3356,0,0,1.2038,0.9312,0.5359,1,0,0,0.4539
WALLET-00711,WALLET-00742,2025-08-21 05:54:18,USDC,3940.01,1066,952.4,12758.77,2,0.6329,0,1,0.6848,0.0746,0.4342,0,0,0,0.4508
WALLET-00753,WALLET-00554,2025-08-21 21:43:18,USDC,1975.64,577,4967.1,4871.85,2,0.5569,0,1,1.2652,1.0196,0.2793,0,0,0,0.3811
WALLET-00698,WALLET-00722,2025-08-21 10:27:50,USDT,6437.91,656,15389.19,6847.19,2,0.1792,0,0,1.1128,2.2475,0.4138,0,1,0,0.3191
WALLET-00232,WALLET-00145,2025-08-21 18:22:05,USDC,3060.75,190,3740.45,1628.4,4,0.0491,0,0,7.6842,2.297,0.5342,0,0,0,0.1707
WALLET-00499,WALLET-00202,2025-08-21 14:51:26,USDC,1290.94,178,425.09,4760.33,2,0.0801,0,0,4.1011,0.0893,0.0256,0,0,0,0.0737
WALLET-00551,WALLET-00750,2025-08-22 21:41:23,USDT,1060.42,1357,3652.67,930.57,3,0.25,0,1,0.8069,3.9252,0.52,0,0,0,0.2462
WALLET-00412,WALLET-00505,2025-08-22 16:31:50,USDC,7251.88,1550,7308.57,6695.28,3,0.261,1,1,0.7065,1.0916,0.2092,0,1,0,0.7499
WALLET-00723,WALLET-00377,2025-08-22 15:32:02,USDC,457.65,808,2042.13,1642.16,3,0.4437,0,0,1.3552,1.2436,0.8092,0,0,0,0.4153
WALLET-00455,WALLET-00724,2025-08-22 13:56:22,USDT,7291.92,1046,11520.59,6364.68,5,0.1201,0,0,1.7447,1.8101,0.3098,0,1,0,0.269
WALLET-00696,WALLET-00348,2025-08-22 11:52:27,USDC,1034.4,435,2691.26,962.15,3,0.0172,0,0,2.5172,2.7971,0.7539,0,0,0,0.1648
WALLET-00048,WALLET-00192,2025-08-22 11:32:25,USDC,935.75,407,2433.67,2988.72,2,0.268,0,0,1.7936,0.8143,0.3237,0,0,0,0.2254
WALLET-00243,WALLET-00478,2025-08-23 15:33:03,USDT,2641.89,1542,3788.06,7413.1,4,0.1511,0,1,0.9468,0.511,0.2969,0,0,0,0.1481
WALLET-00367,WALLET-00324,2025-08-23 16:52:36,USDT,368.86,1240,782.66,1340.91,3,0.9911,0,0,0.8831,0.5837,0.2802,0,0,0,0.6301
WALLET-00208,WALLET-00752,2025-08-23 09:27:28,USDT,93.27,789,161.46,1171.4,5,0.0211,0,0,2.3131,0.1378,0.444,0,0,0,0.108
WALLET-00292,WALLET-00235,2025-08-23 17:52:53,DAI,2019.71,1255,2413.07,4702.63,2,0.0254,0,0,0.5817,0.5131,0.0964,0,0,0,0.036
WALLET-00336,WALLET-00224,2025-08-24 10:14:17,DAI,573.65,725,556.63,3372.37,3,0.0768,0,1,1.5103,0.1651,0.3351,0,0,1,0.2004
WALLET-00280,WALLET-00684,2025-08-25 07:13:53,USDT,1398.7,125,2129.24,2169.3,3,0.1042,0,0,8.76,0.9815,0.2245,0,0,0,0.1506
WALLET-00569,WALLET-00107,2025-08-26 12:46:20,USDT,3165.21,390,558.08,5055.49,2,0.2522,0,0,1.8718,0.1104,0.1483,0,0,0,0.1838
WALLET-00382,WALLET-00557,2025-08-26 18:07:12,USDC,943.05,587,3180.63,5056.45,1,0.5095,0,1,0.6218,0.629,0.4452,0,0,0,0.3812
WALLET-00192,WALLET-00692,2025-08-26 06:53:04,DAI,413.47,388,743.93,2393.42,2,0.0908,0,0,1.8814,0.3108,0.1042,0,0,0,0.0824
WALLET-00540,WALLET-00757,2025-08-27 12:57:59,USDT,3174.32,1250,10531.88,8913.38,2,0.2171,0,0,0.584,1.1816,0.3672,0,0,0,0.1974
WALLET-00505,WALLET-00578,2025-08-28 18:53:09,USDC,7163.65,649,22390.47,5776.76,2,0.1062,0,0,1.1248,3.876,0.044,0,1,1,0.2928
WALLET-00637,WALLET-00479,2025-08-28 20:00:10,USDT,1722.58,858,3369.31,5380.18,3,0.469,0,0,1.2762,0.6262,0.1753,0,0,0,0.3109
WALLET-00373,WALLET-00250,2025-08-28 09:56:48,USDC,1081.29,1471,1865.61,740.85,2,0.173,0,0,0.4963,2.5182,0.5214,0,0,0,0.2002
WALLET-00670,WALLET-00146,2025-08-28 10:01:45,USDC,145.18,43,314.69,1653.6,2,0.0543,0,0,16.9767,0.1903,0.3,0,0,0,0.1813
WALLET-00729,WALLET-00614,2025-08-28 01:07:45,USDT,2293.49,18,3974.77,6015.95,5,0.2578,0,1,100.0,0.6607,0.1419,0,0,0,0.3965
WALLET-00668,WALLET-00307,2025-08-28 14:43:02,USDC,1184.25,445,3061.91,1782.61,2,0.3083,0,0,1.6404,1.7177,0.2111,0,0,0,0.2268
WALLET-00250,WALLET-00463,2025-08-28 01:13:16,USDC,852.01,1574,2453.4,2720.94,2,0.2833,1,0,0.4638,0.9017,0.4,0,0,0,0.6651
WALLET-00361,WALLET-00379,2025-08-28 16:23:03,USDT,3271.56,877,9416.77,4130.79,2,0.1025,0,0,0.8324,2.2797,0.4342,0,0,1,0.23
WALLET-00631,WALLET-00574,2025-08-29 17:01:38,USDC,9636.56,202,11508.96,33139.62,4,0.5696,0,0,7.2277,0.3473,0.8359,0,1,0,0.6575
WALLET-00075,WALLET-00555,2025-08-29 03:37:51,USDT,4389.56,910,4241.49,3462.01,5,0.1253,0,0,2.0055,1.2252,0.495,1,1,0,0.4611
WALLET-00290,WALLET-00424,2025-08-29 15:46:48,USDT,591.66,106,3138.06,1392.17,2,0.4006,1,1,6.8868,2.2541,0.2251,0,0,0,0.7357
WALLET-00101,WALLET-00322,2025-08-29 01:54:02,USDC,2624.19,741,6815.76,2690.22,4,0.2697,0,0,1.9703,2.5335,0.5104,0,0,0,0.2622
WALLET-00228,WALLET-00227,2025-08-29 19:55:53,DAI,1839.39,773,6694.58,3903.15,2,0.4211,0,0,0.9444,1.7152,0.3232,0,0,0,0.3091
WALLET-00283,WALLET-00725,2025-08-30 07:44:07,USDT,906.96,1394,4177.43,1279.85,2,0.4238,0,0,0.5237,3.264,0.1751,0,0,0,0.2806
WALLET-00349,WALLET-00254,2025-08-30 09:55:21,USDC,405.87,464,479.26,901.18,2,0.1127,0,0,1.5733,0.5318,0.038,0,0,0,0.0809
WALLET-00563,WALLET-00171,2025-08-30 16:07:15,USDT,281.97,1252,874.11,1462.47,1,0.0337,0,0,0.2915,0.5977,0.2397,0,0,0,0.0659
WALLET-00223,WALLET-00266,2025-08-31 06:02:20,USDT,2346.21,526,1573.93,7801.73,4,0.1417,0,0,2.7757,0.2017,0.1145,0,0,0,0.1186
WALLET-00254,WALLET-00310,2025-08-31 20:30:24,USDC,477.24,976,1969.84,1377.75,3,0.0881,0,0,1.1219,1.4298,0.0519,0,0,0,0.0668
WALLET-00106,WALLET-00616,2025-08-31 00:52:54,USDT,450.4,747,1105.52,1799.58,2,0.1181,0,0,0.9772,0.6143,0.1836,0,0,0,0.108
WALLET-00192,WALLET-00466,2025-09-01 14:40:25,USDC,602.18,1323,257.5,1261.72,1,0.1781,0,0,0.2759,0.2041,0.3765,0,0,0,0.1748
WALLET-00648,WALLET-00554,2025-09-02 18:38:34,DAI,2092.66,620,5293.83,6334.42,3,0.3303,0,0,1.7661,0.8357,0.5988,0,0,0,0.3127
WALLET-00595,WALLET-00591,2025-09-02 10:41:40,DAI,6118.03,12,6281.74,5823.8,6,0.0616,0,0,120.0,1.0786,0.485,1,1,0,0.6323
WALLET-00254,WALLET-00735,2025-09-03 03:33:38,USDT,2321.94,1019,3482.17,3638.94,1,0.5068,1,1,0.3582,0.9569,0.3196,0,0,0,0.7787
WALLET-00307,WALLET-00192,2025-09-03 11:33:55,USDC,266.22,592,1172.68,924.14,2,0.6725,0,0,1.2331,1.2689,0.7096,0,0,1,0.6132
WALLET-00123,WALLET-00094,2025-09-03 18:32:54,USDT,2480.63,598,7598.47,9336.09,2,0.1401,0,1,1.2207,0.8139,0.2981,0,0,0,0.1435
WALLET-00246,WALLET-00567,2025-09-04 16:50:13,USDT,551.91,1121,579.29,2090.0,6,0.0888,0,0,1.9536,0.2772,0.1639,0,0,0,0.0928
WALLET-00759,WALLET-00338,2025-09-04 00:04:47,USDC,375.79,376,937.01,2097.12,2,0.1103,0,0,1.9415,0.4468,0.2365,0,0,0,0.1187
WALLET-00582,WALLET-00719,2025-09-04 12:01:17,USDC,9751.52,1455,18558.66,9651.27,1,0.163,0,0,0.2509,1.9229,0.2051,0,1,0,0.266
WALLET-00530,WALLET-00052,2025-09-05 00:09:33,USDC,1996.63,1157,5008.88,5096.27,4,0.1379,0,0,1.2619,0.9829,0.4174,1,0,0,0.3177
WALLET-00626,WALLET-00347,2025-09-05 06:32:45,USDT,2827.94,532,5118.45,5608.27,1,0.1917,0,0,0.6861,0.9127,0.2769,0,0,0,0.1664
WALLET-00544,WALLET-00528,2025-09-06 03:52:19,USDC,299.28,732,689.11,1071.06,2,0.3113,0,0,0.9973,0.6434,0.1199,0,0,0,0.2079
WALLET-00518,WALLET-00009,2025-09-06 11:59:02,USDC,1114.2,288,1150.58,2700.68,2,0.2148,0,0,2.5347,0.426,0.6536,0,0,0,0.2604
WALLET-00630,WALLET-00612,2025-09-06 09:26:31,DAI,1218.46,806,2894.53,2813.79,1,0.3148,0,1,0.4529,1.0287,0.4262,0,0,0,0.2641
WALLET-00492,WALLET-00062,2025-09-07 00:44:41,USDC,385.39,199,973.79,1144.59,2,0.3162,0,1,3.6683,0.8508,0.198,0,0,0,0.2401
WALLET-00406,WALLET-00237,2025-09-08 01:40:01,USDC,798.78,437,1006.62,3643.72,3,0.062,0,0,2.5057,0.2763,0.3669,0,0,0,0.1183
WALLET-00491,WALLET-00703,2025-09-08 09:28:51,USDT,1867.28,1238,5991.29,3966.08,4,0.2847,0,1,1.1793,1.5106,0.6845,0,0,0,0.2991
WALLET-00466,WALLET-00130,2025-09-08 09:43:29,DAI,674.41,781,1516.86,626.13,4,0.1834,0,0,1.8694,2.4226,0.3531,0,0,0,0.1824
WALLET-00697,WALLET-00583,2025-09-09 21:44:23,USDC,1103.04,1526,3652.51,2801.62,2,0.0831,0,0,0.4784,1.3037,0.5275,0,0,0,0.1493
WALLET-00457,WALLET-00015,2025-09-09 11:43:42,USDC,683.85,611,2056.23,1396.72,2,0.1409,0,0,1.1948,1.4722,0.0978,0,0,0,0.1064
WALLET-00277,WALLET-00116,2025-09-10 14:22:57,DAI,249.41,379,1168.0,597.51,2,0.4752,0,1,1.9261,1.9548,0.5861,0,0,0,0.3949
WALLET-00253,WALLET-00177,2025-09-10 08:58:56,USDT,376.3,267,573.33,290.72,5,0.241,0,0,6.8352,1.9721,0.1191,0,0,0,0.1993
WALLET-00323,WALLET-00384,2025-09-11 08:39:52,DAI,1094.48,355,3824.18,1531.52,1,0.0334,0,0,1.0282,2.497,0.2701,0,0,0,0.0755
WALLET-00241,WALLET-00288,2025-09-11 20:10:19,USDC,530.72,640,308.12,973.26,2,0.4056,0,0,1.1406,0.3166,0.5801,0,0,1,0.4342
WALLET-00410,WALLET-00269,2025-09-11 01:27:33,USDC,5097.95,105,3551.41,7425.62,2,0.2195,0,1,6.9524,0.4783,0.6329,0,1,0,0.4156
WALLET-00319,WALLET-00364,2025-09-11 18:33:47,USDC,794.2,923,906.73,2195.59,1,0.0041,0,0,0.3954,0.413,0.2176,0,0,0,0.0452
WALLET-00583,WALLET-00194,2025-09-11 07:55:51,USDC,3325.17,794,2342.82,3509.17,2,0.0203,0,0,0.9194,0.6676,0.154,0,0,0,0.0456
WALLET-00445,WALLET-00089,2025-09-11 01:42:34,USDT,1081.43,79,1477.4,2378.35,4,0.2206,0,0,18.481,0.6212,0.1233,0,0,0,0.2527
WALLET-00736,WALLET-00587,2025-09-12 03:37:32,USDT,2494.72,942,3171.19,8246.51,3,0.1368,0,0,1.1624,0.3845,0.1677,0,0,0,0.1169
WALLET-00732,WALLET-00749,2025-09-13 16:16:18,USDT,303.9,857,757.93,562.39,3,0.37,0,0,1.2777,1.3477,0.3474,0,0,0,0.2859
WALLET-00219,WALLET-00645,2025-09-13 09:19:08,USDT,3941.45,229,2990.96,6380.7,2,0.0735,0,0,3.1878,0.4688,0.6011,0,0,0,0.1725
WALLET-00282,WALLET-00249,2025-09-13 02:37:01,USDC,258.81,946,3153.57,589.09,2,0.2292,0,0,0.7717,5.3533,0.3753,0,0,0,0.2069
WALLET-00231,WALLET-00413,2025-09-13 16:36:55,USDT,1436.2,835,3042.18,3603.36,1,0.1117,0,0,0.4371,0.8443,0.3046,0,0,1,0.2089
WALLET-00759,WALLET-00094,2025-09-14 03:05:14,USDT,519.46,1457,1414.13,1695.89,4,0.2683,1,0,1.0021,0.8339,0.2089,1,0,0,0.7767
WALLET-00560,WALLET-00538,2025-09-15 10:14:54,USDC,211.49,1080,3019.19,344.17,3,0.0637,0,0,1.0139,8.7724,0.2669,0,0,0,0.0923
WALLET-00394,WALLET-00659,2025-09-15 12:54:58,USDT,228.08,1359,2405.15,1531.91,2,0.0653,0,0,0.5372,1.57,0.3002,0,0,0,0.0969
WALLET-00279,WALLET-00116,2025-09-15 15:09:54,USDC,3107.34,1322,2133.07,9032.4,1,0.1971,0,0,0.2761,0.2362,0.1547,0,0,0,0.1444
WALLET-00475,WALLET-00686,2025-09-16 00:45:59,USDT,863.71,1524,1319.29,2829.79,2,0.4132,0,0,0.479,0.4662,0.5723,0,0,0,0.3485
WALLET-00525,WALLET-00105,2025-09-16 06:46:22,USDT,1698.16,1374,5559.96,5485.94,2,0.2362,0,0,0.5313,1.0135,0.3194,0,0,0,0.1992
WALLET-00231,WALLET-00263,2025-09-16 16:56:05,USDC,7564.41,758,14611.82,22899.5,1,0.1614,0,0,0.4815,0.6381,0.2141,0,1,0,0.268
WALLET-00335,WALLET-00341,2025-09-17 06:16:19,USDT,800.53,379,2807.18,1884.33,1,0.3078,0,0,0.9631,1.4898,0.0726,0,0,0,0.1968
WALLET-00660,WALLET-00153,2025-09-17 04:08:11,USDC,898.09,687,2657.63,414.09,1,0.4211,1,1,0.5313,6.418,0.2125,0,0,0,0.7101
WALLET-00574,WALLET-00217,2025-09-17 02:33:04,USDT,1015.88,1179,4317.57,2994.12,3,0.2795,0,0,0.9288,1.442,0.131,0,0,0,0.1912
WALLET-00316,WALLET-00236,2025-09-18 06:38:01,USDT,610.93,90,4433.02,1741.7,3,0.3258,0,0,12.1667,2.5452,0.1228,0,0,0,0.2785
WALLET-00743,WALLET-00626,2025-09-18 19:08:36,USDC,143.6,201,1047.33,719.04,4,0.1126,1,1,7.2637,1.4566,0.0902,0,0,0,0.5461
WALLET-00661,WALLET-00211,2025-09-18 09:21:47,USDC,2154.99,801,2201.98,3276.91,3,0.0165,0,0,1.367,0.672,0.3958,0,0,0,0.0911
WALLET-00242,WALLET-00462,2025-09-18 01:02:48,USDT,1209.58,1305,2749.36,3473.47,3,0.3312,0,0,0.8391,0.7915,0.1362,0,0,0,0.2215
WALLET-00167,WALLET-00664,2025-09-18 18:15:28,USDC,45.68,1091,281.73,435.8,3,0.0339,0,0,1.0037,0.6465,0.1383,0,0,0,0.051
WALLET-00406,WALLET-00079,2025-09-18 11:58:18,USDT,1664.76,484,1557.36,2134.92,2,0.8157,0,1,1.5083,0.7295,0.9314,0,0,0,0.654
WALLET-00089,WALLET-00530,2025-09-18 20:26:50,USDC,1151.71,1453,3737.46,1112.65,2,0.6909,0,1,0.5024,3.3591,0.5795,0,0,0,0.5105
WALLET-00584,WALLET-00227,2025-09-19 06:46:07,USDT,7252.19,492,17643.4,6237.19,2,0.1854,0,0,1.4837,2.8287,0.7383,0,1,0,0.3854
WALLET-00347,WALLET-00699,2025-09-19 21:20:57,USDT,772.18,900,903.35,2833.23,1,0.2509,0,1,0.4056,0.3188,0.6089,0,0,0,0.2611
WALLET-00755,WALLET-00643,2025-09-19 20:41:45,USDT,256.57,690,1095.25,1989.38,5,0.3375,0,0,2.6449,0.5505,0.0906,0,0,0,0.2266
WALLET-00123,WALLET-00715,2025-09-20 13:47:28,USDC,496.93,832,1338.77,1884.02,2,0.3056,1,1,0.8774,0.7106,0.629,0,0,0,0.7231
WALLET-00222,WALLET-00518,2025-09-20 02:29:27,USDC,142.07,684,1279.91,2101.5,3,0.3252,0,0,1.6009,0.609,0.2427,0,0,0,0.2422
WALLET-00741,WALLET-00287,2025-09-20 15:36:48,USDC,1693.03,240,1010.47,4869.93,4,0.0364,0,0,6.0833,0.2075,0.4469,0,0,0,0.1382
WALLET-00183,WALLET-00242,2025-09-20 22:52:00,USDC,3043.92,755,5261.99,6606.22,4,0.3625,0,0,1.9338,0.7965,0.6336,0,0,0,0.3387
WALLET-00160,WALLET-00534,2025-09-22 08:50:04,USDT,485.7,306,6310.03,1316.37,3,0.516,1,0,3.5784,4.7935,0.7606,0,0,1,0.9692
WALLET-00386,WALLET-00745,2025-09-22 14:35:30,USDC,460.01,811,1319.67,286.35,1,0.0702,0,0,0.4501,4.6086,0.454,0,0,0,0.1279
WALLET-00244,WALLET-00515,2025-09-22 05:49:26,USDC,90.74,17,707.79,383.0,3,0.1481,0,0,60.0,1.848,0.3946,0,0,1,0.4654
WALLET-00710,WALLET-00043,2025-09-22 17:15:34,USDT,5231.06,534,4100.33,4071.83,3,0.5399,1,0,2.0506,1.007,0.2859,0,1,0,0.9329
WALLET-00280,WALLET-00182,2025-09-22 06:00:48,USDT,3556.2,826,8802.68,10909.17,1,0.0064,0,0,0.4419,0.8069,0.2439,0,0,0,0.0517
WALLET-00294,WALLET-00097,2025-09-22 07:44:27,USDT,625.74,958,726.36,634.63,1,0.0335,0,0,0.381,1.1445,0.1567,0,0,0,0.0507
WALLET-00403,WALLET-00732,2025-09-23 16:05:48,USDT,1128.17,502,1920.64,3940.42,3,0.3009,0,1,2.1813,0.4874,0.4589,0,0,0,0.2718
WALLET-00055,WALLET-00235,2025-09-24 16:27:36,USDT,242.89,957,1038.66,2446.82,2,0.1024,1,0,0.7628,0.4245,0.3444,0,0,0,0.5518
WALLET-00078,WALLET-00063,2025-09-24 02:15:36,USDC,215.78,495,705.3,1435.71,1,0.3225,0,0,0.7374,0.4913,0.0907,0,0,0,0.2074
WALLET-00138,WALLET-00418,2025-09-25 11:29:48,DAI,479.86,912,799.74,1172.27,3,0.4927,1,0,1.2007,0.6822,0.4997,0,0,0,0.8089
WALLET-00016,WALLET-00532,2025-09-25 18:30:24,USDT,691.58,913,1058.47,466.56,1,0.3803,0,0,0.3998,2.2687,0.2962,0,0,0,0.2774
WALLET-00404,WALLET-00583,2025-09-26 18:52:59,USDT,1674.95,1268,4056.91,6328.88,3,0.2181,1,0,0.8636,0.641,0.45,0,0,0,0.639
WALLET-00332,WALLET-00379,2025-09-26 22:53:20,USDC,1338.04,1582,4702.8,4775.9,2,0.4283,0,0,0.4614,0.9847,0.7545,0,0,0,0.3912
WALLET-00336,WALLET-00431,2025-09-27 07:04:42,USDC,1232.86,1321,2403.98,4675.06,1,0.3422,0,0,0.2763,0.5142,0.3623,0,0,1,0.3521
WALLET-00091,WALLET-00411,2025-09-27 13:15:16,USDC,1769.26,594,3771.78,2010.58,1,0.231,0,0,0.6145,1.876,0.5996,0,0,0,0.249
WALLET-00021,WALLET-00426,2025-09-28 11:25:39,USDC,2295.34,185,6526.93,10863.78,1,0.3969,1,1,1.973,0.6008,0.4051,0,0,0,0.7401
WALLET-00669,WALLET-00569,2025-09-28 23:21:26,USDT,13871.15,950,27604.68,13108.55,3,0.1026,0,0,1.1526,2.1059,0.0826,0,1,0,0.2131
WALLET-00210,WALLET-00402,2025-09-28 05:34:49,USDC,992.74,865,763.82,4112.78,2,0.2709,0,0,0.8439,0.1857,0.1775,0,0,0,0.1944
WALLET-00502,WALLET-00734,2025-09-29 00:20:07,USDC,1290.64,213,2940.03,4171.19,4,0.0604,0,0,6.8545,0.7048,0.1964,0,0,0,0.1095
WALLET-00362,WALLET-00238,2025-09-29 03:20:03,USDC,3024.57,762,7094.5,10748.99,3,0.3605,0,0,1.437,0.66,0.7629,0,0,0,0.359
WALLET-00084,WALLET-00412,2025-09-30 21:58:13,USDC,707.9,1065,6286.03,2806.88,3,0.1528,1,0,1.0282,2.2395,0.2873,0,0,1,0.6567
WALLET-00623,WALLET-00013,2025-10-01 07:02:32,USDC,324.02,274,3413.61,3306.16,3,0.2271,0,0,3.9964,1.0325,0.1877,0,0,1,0.2735
WALLET-00335,WALLET-00470,2025-10-01 03:37:36,USDT,377.24,66,1418.22,1405.3,3,0.22,0,0,16.5909,1.0092,0.5649,0,0,0,0.3244
WALLET-00621,WALLET-00130,2025-10-01 14:02:24,USDT,574.47,613,2101.44,2284.63,2,0.1981,0,0,1.1909,0.9198,0.0465,0,0,0,0.1298
WALLET-00199,WALLET-00095,2025-10-02 01:25:08,USDC,851.53,492,3818.54,3354.56,1,0.1545,0,0,0.7419,1.1383,0.5116,0,0,0,0.189
WALLET-00201,WALLET-00615,2025-10-02 07:37:25,USDC,1560.6,1391,3106.18,5171.01,2,0.2789,0,0,0.5248,0.6007,0.0794,0,0,0,0.1789
WALLET-00134,WALLET-00266,2025-10-02 23:34:47,DAI,1788.94,205,4920.09,6307.23,2,0.2614,0,0,3.561,0.7801,0.2829,0,0,0,0.2236
WALLET-00500,WALLET-00686,2025-10-03 02:20:18,DAI,2295.31,136,7263.75,3451.28,1,0.2013,0,0,2.6838,2.1047,0.2749,0,0,0,0.1826
WALLET-00624,WALLET-00199,2025-10-03 15:49:25,USDC,65.89,689,769.37,301.34,3,0.4179,0,0,1.5893,2.5532,0.3684,0,0,0,0.3192
WALLET-00366,WALLET-00638,2025-10-03 19:43:01,USDC,1776.01,1352,3593.9,409.91,1,0.4462,0,1,0.27,8.7675,0.5056,0,0,0,0.354
WALLET-00286,WALLET-00219,2025-10-03 06:15:05,USDC,1370.89,1593,2136.67,4900.8,3,0.0955,0,0,0.6874,0.436,0.1411,0,0,0,0.0854
WALLET-00169,WALLET-00398,2025-10-04 03:23:37,USDT,1620.84,852,4927.15,4610.34,1,0.2227,0,0,0.4284,1.0687,0.3925,0,0,0,0.2045
WALLET-00109,WALLET-00697,2025-10-04 05:28:16,USDT,524.78,1077,944.97,514.09,2,0.1828,1,0,0.6778,1.8381,0.4065,0,0,0,0.6094
WALLET-00713,WALLET-00109,2025-10-04 11:15:38,DAI,3320.93,1489,2323.68,4804.19,2,0.455,0,0,0.4903,0.4837,0.5737,0,0,0,0.373
WALLET-00632,WALLET-00117,2025-10-05 06:02:04,USDT,744.7,673,2137.57,1657.63,3,0.3905,0,0,1.627,1.2895,0.5764,0,0,0,0.3425
WALLET-00074,WALLET-00034,2025-10-05 17:13:32,DAI,223.19,110,947.66,819.52,2,0.24,0,0,6.6364,1.1564,0.1873,0,0,0,0.2104
WALLET-00020,WALLET-00662,2025-10-06 19:39:58,USDC,1205.32,1394,2696.18,2270.49,1,1.0,1,0,0.2618,1.1875,0.3136,0,0,0,1.0
