validation_domain,applicant_id,application_date,default_flag
payments,TXN-005401,2025-06-25 11:47:57,0
payments,TXN-005402,2025-06-26 23:00:43,0
payments,TXN-005403,2025-06-26 05:49:45,0
payments,TXN-005404,2025-06-26 10:26:26,0
payments,TXN-005405,2025-06-26 16:20:02,0
payments,TXN-005406,2025-06-26 20:29:30,0
payments,TXN-005407,2025-06-26 17:33:28,0
payments,TXN-005408,2025-06-26 06:38:49,0
payments,TXN-005409,2025-06-26 07:52:47,0
payments,TXN-005410,2025-06-26 08:34:15,0
payments,TXN-005411,2025-06-26 07:55:26,0
payments,TXN-005412,2025-06-26 02:40:09,0
payments,TXN-005413,2025-06-27 02:56:59,0
payments,TXN-005414,2025-06-27 11:55:24,0
payments,TXN-005415,2025-06-28 21:57:20,0
payments,TXN-005416,2025-06-28 07:54:26,0
payments,TXN-005417,2025-06-28 02:41:14,0
payments,TXN-005418,2025-06-28 02:26:11,0
payments,TXN-005419,2025-06-28 05:42:11,0
payments,TXN-005420,2025-06-28 16:28:06,0
payments,TXN-005421,2025-06-28 01:36:17,0
payments,TXN-005422,2025-06-28 22:49:36,0
payments,TXN-005423,2025-06-28 18:07:27,0
payments,TXN-005424,2025-06-29 07:19:39,0
payments,TXN-005425,2025-06-29 02:21:32,0
payments,TXN-005426,2025-06-29 10:15:28,0
payments,TXN-005427,2025-06-29 18:17:51,0
payments,TXN-005428,2025-06-29 20:53:34,0
payments,TXN-005429,2025-06-29 05:05:49,0
payments,TXN-005430,2025-06-29 21:33:05,0
payments,TXN-005431,2025-06-29 10:51:21,0
payments,TXN-005432,2025-06-30 05:05:54,0
payments,TXN-005433,2025-06-30 16:56:39,0
payments,TXN-005434,2025-06-30 18:58:44,0
payments,TXN-005435,2025-06-30 10:55:27,0
payments,TXN-005436,2025-06-30 17:01:32,0
payments,TXN-005437,2025-06-30 06:32:33,0
payments,TXN-005438,2025-06-30 00:33:27,0
payments,TXN-005439,2025-06-30 16:17:36,0
payments,TXN-005440,2025-06-30 01:21:35,0
payments,TXN-005441,2025-06-30 02:37:50,0
payments,TXN-005442,2025-07-01 19:06:43,0
payments,TXN-005443,2025-07-01 15:24:42,0
payments,TXN-005444,2025-07-01 01:25:06,0
payments,TXN-005445,2025-07-01 14:31:31,0
payments,TXN-005446,2025-07-01 21:19:25,0
payments,TXN-005447,2025-07-01 09:24:27,0
payments,TXN-005448,2025-07-01 15:09:10,0
payments,TXN-005449,2025-07-01 21:15:47,0
payments,TXN-005450,2025-07-01 02:14:54,0
payments,TXN-005451,2025-07-02 07:47:30,0
payments,TXN-005452,2025-07-02 17:46:18,0
payments,TXN-005453,2025-07-02 18:35:41,0
payments,TXN-005454,2025-07-02 11:32:14,0
payments,TXN-005455,2025-07-02 17:21:09,0
payments,TXN-005456,2025-07-02 13:52:52,0
payments,TXN-005457,2025-07-02 12:48:00,0
payments,TXN-005458,2025-07-02 02:09:15,0
payments,TXN-005459,2025-07-02 12:41:59,0
payments,TXN-005460,2025-07-02 16:41:31,0
payments,TXN-005461,2025-07-02 19:46:52,0
payments,TXN-005462,2025-07-02 00:23:28,0
payments,TXN-005463,2025-07-02 00:42:24,0
payments,TXN-005464,2025-07-03 20:43:41,0
payments,TXN-005465,2025-07-03 01:03:46,0
payments,TXN-005466,2025-07-03 00:53:44,0
payments,TXN-005467,2025-07-03 18:07:40,0
payments,TXN-005468,2025-07-03 15:27:30,0
payments,TXN-005469,2025-07-03 06:56:48,0
payments,TXN-005470,2025-07-03 08:51:29,0
payments,TXN-005471,2025-07-03 08:32:15,0
payments,TXN-005472,2025-07-03 10:33:06,0
payments,TXN-005473,2025-07-03 11:14:03,0
payments,TXN-005474,2025-07-04 04:56:36,0
payments,TXN-005475,2025-07-04 12:20:09,0
payments,TXN-005476,2025-07-04 06:50:36,0
payments,TXN-005477,2025-07-04 03:54:12,0
payments,TXN-005478,2025-07-04 16:40:56,0
payments,TXN-005479,2025-07-04 17:17:43,0
payments,TXN-005480,2025-07-04 12:59:48,0
payments,TXN-005481,2025-07-04 06:14:44,0
payments,TXN-005482,2025-07-04 18:11:10,0
payments,TXN-005483,2025-07-05 15:43:54,0
payments,TXN-005484,2025-07-05 14:28:30,0
payments,TXN-005485,2025-07-05 04:34:33,0
payments,TXN-005486,2025-07-05 19:34:02,0
payments,TXN-005487,2025-07-05 11:06:29,0
payments,TXN-005488,2025-07-05 08:49:45,0
payments,TXN-005489,2025-07-06 03:41:45,0
payments,TXN-005490,2025-07-06 17:45:44,0
payments,TXN-005491,2025-07-06 13:21:32,0
payments,TXN-005492,2025-07-06 17:09:36,0
payments,TXN-005493,2025-07-06 21:48:17,0
payments,TXN-005494,2025-07-06 00:05:06,0
payments,TXN-005495,2025-07-06 09:00:44,0
payments,TXN-005496,2025-07-06 02:51:18,1
payments,TXN-005497,2025-07-06 10:15:27,0
payments,TXN-005498,2025-07-06 02:23:25,1
payments,TXN-005499,2025-07-06 03:46:54,0
payments,TXN-005500,2025-07-06 18:33:25,0
payments,TXN-005501,2025-07-06 20:44:58,0
payments,TXN-005502,2025-07-06 19:14:34,0
payments,TXN-005503,2025-07-06 06:54:18,0
payments,TXN-005504,2025-07-06 06:04:42,0
payments,TXN-005505,2025-07-06 17:22:01,0
payments,TXN-005506,2025-07-06 04:14:12,0
payments,TXN-005507,2025-07-06 05:06:09,0
payments,TXN-005508,2025-07-07 19:54:33,0
payments,TXN-005509,2025-07-07 05:25:42,0
payments,TXN-005510,2025-07-07 05:12:39,0
payments,TXN-005511,2025-07-07 23:41:02,0
payments,TXN-005512,2025-07-07 01:01:13,0
payments,TXN-005513,2025-07-07 01:35:47,0
payments,TXN-005514,2025-07-07 23:58:24,0
payments,TXN-005515,2025-07-07 04:30:20,0
payments,TXN-005516,2025-07-07 02:35:07,0
payments,TXN-005517,2025-07-07 18:35:31,0
payments,TXN-005518,2025-07-07 09:47:16,0
payments,TXN-005519,2025-07-08 11:12:27,0
payments,TXN-005520,2025-07-08 17:06:48,0
payments,TXN-005521,2025-07-08 11:06:44,0
payments,TXN-005522,2025-07-08 05:50:08,0
payments,TXN-005523,2025-07-08 03:44:21,0
payments,TXN-005524,2025-07-08 16:14:30,0
payments,TXN-005525,2025-07-08 02:45:41,0
payments,TXN-005526,2025-07-08 11:35:34,0
payments,TXN-005527,2025-07-08 03:02:20,0
payments,TXN-005528,2025-07-08 23:16:12,0
payments,TXN-005529,2025-07-08 21:25:30,0
payments,TXN-005530,2025-07-08 18:16:36,0
payments,TXN-005531,2025-07-08 02:10:05,0
payments,TXN-005532,2025-07-09 10:58:40,0
payments,TXN-005533,2025-07-09 15:50:59,0
payments,TXN-005534,2025-07-09 08:39:15,0
payments,TXN-005535,2025-07-09 22:19:18,0
payments,TXN-005536,2025-07-10 19:36:23,0
payments,TXN-005537,2025-07-10 02:40:04,0
payments,TXN-005538,2025-07-10 15:47:12,0
payments,TXN-005539,2025-07-10 17:41:50,0
payments,TXN-005540,2025-07-10 07:35:23,0
payments,TXN-005541,2025-07-10 12:45:41,0
payments,TXN-005542,2025-07-10 02:15:10,0
payments,TXN-005543,2025-07-10 14:26:42,0
payments,TXN-005544,2025-07-10 20:06:22,0
payments,TXN-005545,2025-07-10 04:12:49,0
payments,TXN-005546,2025-07-10 03:42:09,0
payments,TXN-005547,2025-07-10 21:21:53,0
payments,TXN-005548,2025-07-10 08:39:53,0
payments,TXN-005549,2025-07-10 04:59:57,0
payments,TXN-005550,2025-07-10 17:11:15,0
payments,TXN-005551,2025-07-10 09:49:57,0
payments,TXN-005552,2025-07-10 09:55:58,0
payments,TXN-005553,2025-07-11 03:13:49,0
payments,TXN-005554,2025-07-11 10:25:40,0
payments,TXN-005555,2025-07-11 22:11:57,0
payments,TXN-005556,2025-07-11 19:38:29,0
payments,TXN-005557,2025-07-11 01:07:55,0
payments,TXN-005558,2025-07-11 13:47:41,0
payments,TXN-005559,2025-07-11 20:29:22,0
payments,TXN-005560,2025-07-12 20:34:47,0
payments,TXN-005561,2025-07-12 04:29:13,0
payments,TXN-005562,2025-07-12 10:05:37,0
payments,TXN-005563,2025-07-12 23:36:32,0
payments,TXN-005564,2025-07-12 01:51:32,0
payments,TXN-005565,2025-07-12 14:56:02,0
payments,TXN-005566,2025-07-12 20:30:41,0
payments,TXN-005567,2025-07-13 18:17:43,0
payments,TXN-005568,2025-07-13 12:11:55,0
payments,TXN-005569,2025-07-13 17:33:09,0
payments,TXN-005570,2025-07-13 10:31:15,0
payments,TXN-005571,2025-07-13 04:24:47,0
payments,TXN-005572,2025-07-13 20:56:21,0
payments,TXN-005573,2025-07-13 20:58:14,0
payments,TXN-005574,2025-07-13 21:46:45,0
payments,TXN-005575,2025-07-13 11:44:17,0
payments,TXN-005576,2025-07-13 18:22:24,0
payments,TXN-005577,2025-07-13 22:17:15,0
payments,TXN-005578,2025-07-13 06:53:14,0
payments,TXN-005579,2025-07-13 15:50:42,0
payments,TXN-005580,2025-07-13 10:25:23,0
payments,TXN-005581,2025-07-13 06:59:02,0
payments,TXN-005582,2025-07-13 02:02:17,0
payments,TXN-005583,2025-07-14 21:07:20,0
payments,TXN-005584,2025-07-14 14:56:41,0
payments,TXN-005585,2025-07-14 01:57:48,0
payments,TXN-005586,2025-07-14 21:17:59,0
payments,TXN-005587,2025-07-14 03:51:32,0
payments,TXN-005588,2025-07-14 17:32:46,0
payments,TXN-005589,2025-07-14 01:59:29,0
payments,TXN-005590,2025-07-14 11:03:51,0
payments,TXN-005591,2025-07-14 22:07:02,0
payments,TXN-005592,2025-07-14 02:37:39,0
payments,TXN-005593,2025-07-15 20:53:14,0
payments,TXN-005594,2025-07-15 17:14:52,0
payments,TXN-005595,2025-07-15 04:24:33,0
payments,TXN-005596,2025-07-15 23:45:23,0
payments,TXN-005597,2025-07-15 17:05:40,0
payments,TXN-005598,2025-07-15 05:10:31,0
payments,TXN-005599,2025-07-15 10:26:19,0
payments,TXN-005600,2025-07-15 17:53:26,0
payments,TXN-005601,2025-07-15 02:13:58,0
payments,TXN-005602,2025-07-15 16:54:32,0
payments,TXN-005603,2025-07-15 23:45:48,0
payments,TXN-005604,2025-07-15 03:43:56,0
payments,TXN-005605,2025-07-15 21:22:46,0
payments,TXN-005606,2025-07-15 06:22:56,0
payments,TXN-005607,2025-07-16 18:13:04,0
payments,TXN-005608,2025-07-16 13:49:28,0
payments,TXN-005609,2025-07-16 16:41:23,0
payments,TXN-005610,2025-07-16 09:04:31,0
payments,TXN-005611,2025-07-16 01:45:25,0
payments,TXN-005612,2025-07-16 23:26:28,0
payments,TXN-005613,2025-07-16 05:08:28,0
payments,TXN-005614,2025-07-16 21:37:46,0
payments,TXN-005615,2025-07-16 21:18:47,0
payments,TXN-005616,2025-07-16 05:38:41,0
payments,TXN-005617,2025-07-17 06:40:30,1
payments,TXN-005618,2025-07-17 03:56:45,0
payments,TXN-005619,2025-07-17 06:56:12,0
payments,TXN-005620,2025-07-17 02:03:52,0
payments,TXN-005621,2025-07-17 06:02:41,0
payments,TXN-005622,2025-07-17 12:36:07,0
payments,TXN-005623,2025-07-17 11:50:27,0
payments,TXN-005624,2025-07-17 05:23:18,0
payments,TXN-005625,2025-07-17 01:21:50,0
payments,TXN-005626,2025-07-17 04:59:19,0
payments,TXN-005627,2025-07-18 22:18:17,0
payments,TXN-005628,2025-07-18 21:42:19,0
payments,TXN-005629,2025-07-18 08:49:16,0
payments,TXN-005630,2025-07-18 03:05:08,0
payments,TXN-005631,2025-07-18 14:59:32,0
payments,TXN-005632,2025-07-18 02:05:21,0
payments,TXN-005633,2025-07-18 15:09:57,0
payments,TXN-005634,2025-07-18 08:33:56,0
payments,TXN-005635,2025-07-18 09:06:01,0
payments,TXN-005636,2025-07-18 11:29:18,0
payments,TXN-005637,2025-07-18 23:11:53,0
payments,TXN-005638,2025-07-18 09:35:03,0
payments,TXN-005639,2025-07-19 11:19:36,0
payments,TXN-005640,2025-07-19 13:45:11,0
payments,TXN-005641,2025-07-19 22:20:23,0
payments,TXN-005642,2025-07-19 19:00:45,0
payments,TXN-005643,2025-07-19 02:14:14,0
payments,TXN-005644,2025-07-19 19:28:05,0
payments,TXN-005645,2025-07-19 14:33:19,0
payments,TXN-005646,2025-07-19 06:14:19,0
payments,TXN-005647,2025-07-19 20:12:24,0
payments,TXN-005648,2025-07-19 23:01:58,0
payments,TXN-005649,2025-07-20 07:48:50,0
payments,TXN-005650,2025-07-20 02:32:34,0
payments,TXN-005651,2025-07-20 09:53:56,0
payments,TXN-005652,2025-07-20 10:20:37,0
payments,TXN-005653,2025-07-20 03:57:20,0
payments,TXN-005654,2025-07-20 02:51:41,0
payments,TXN-005655,2025-07-21 15:23:13,0
payments,TXN-005656,2025-07-21 16:32:45,0
payments,TXN-005657,2025-07-21 09:43:08,0
payments,TXN-005658,2025-07-21 08:32:47,0
payments,TXN-005659,2025-07-22 06:05:56,0
payments,TXN-005660,2025-07-22 14:58:36,0
payments,TXN-005661,2025-07-22 22:27:37,0
payments,TXN-005662,2025-07-22 05:09:39,0
payments,TXN-005663,2025-07-22 18:04:26,0
payments,TXN-005664,2025-07-22 07:35:46,0
payments,TXN-005665,2025-07-22 10:06:59,0
payments,TXN-005666,2025-07-22 20:05:05,0
payments,TXN-005667,2025-07-22 15:23:01,0
payments,TXN-005668,2025-07-22 02:45:26,0
payments,TXN-005669,2025-07-22 16:41:01,0
payments,TXN-005670,2025-07-23 09:12:24,0
payments,TXN-005671,2025-07-23 19:07:29,0
payments,TXN-005672,2025-07-23 02:47:02,0
payments,TXN-005673,2025-07-23 19:21:07,0
payments,TXN-005674,2025-07-23 17:47:17,0
payments,TXN-005675,2025-07-23 15:01:05,0
payments,TXN-005676,2025-07-23 09:10:46,0
payments,TXN-005677,2025-07-23 12:34:28,0
payments,TXN-005678,2025-07-23 20:49:29,0
payments,TXN-005679,2025-07-23 06:07:49,0
payments,TXN-005680,2025-07-23 14:42:25,0
payments,TXN-005681,2025-07-23 07:20:00,0
payments,TXN-005682,2025-07-23 04:28:26,0
payments,TXN-005683,2025-07-24 23:03:27,0
payments,TXN-005684,2025-07-24 23:36:59,0
payments,TXN-005685,2025-07-24 14:34:58,0
payments,TXN-005686,2025-07-24 09:50:32,0
payments,TXN-005687,2025-07-24 21:02:10,0
payments,TXN-005688,2025-07-24 21:44:38,0
payments,TXN-005689,2025-07-24 23:03:58,0
payments,TXN-005690,2025-07-24 20:06:39,0
payments,TXN-005691,2025-07-24 18:00:15,0
payments,TXN-005692,2025-07-24 16:14:02,0
payments,TXN-005693,2025-07-24 05:36:04,0
payments,TXN-005694,2025-07-24 05:45:26,0
payments,TXN-005695,2025-07-24 20:46:37,0
payments,TXN-005696,2025-07-24 03:30:46,0
payments,TXN-005697,2025-07-24 05:39:19,0
payments,TXN-005698,2025-07-25 07:27:06,0
payments,TXN-005699,2025-07-25 19:10:34,0
payments,TXN-005700,2025-07-25 22:18:55,0
payments,TXN-005701,2025-07-25 20:07:12,0
payments,TXN-005702,2025-07-25 03:24:49,0
payments,TXN-005703,2025-07-26 22:11:16,0
payments,TXN-005704,2025-07-26 16:00:21,0
payments,TXN-005705,2025-07-26 21:17:56,0
payments,TXN-005706,2025-07-26 14:07:30,0
payments,TXN-005707,2025-07-26 20:49:42,0
payments,TXN-005708,2025-07-26 02:36:21,0
payments,TXN-005709,2025-07-26 22:48:34,0
payments,TXN-005710,2025-07-26 22:37:03,0
payments,TXN-005711,2025-07-27 19:50:33,0
payments,TXN-005712,2025-07-27 12:48:47,0
payments,TXN-005713,2025-07-27 01:08:59,0
payments,TXN-005714,2025-07-27 03:01:43,0
payments,TXN-005715,2025-07-27 12:02:57,0
payments,TXN-005716,2025-07-27 09:14:38,0
payments,TXN-005717,2025-07-27 18:48:36,0
payments,TXN-005718,2025-07-27 17:56:18,0
payments,TXN-005719,2025-07-28 05:09:15,0
payments,TXN-005720,2025-07-28 10:41:51,0
payments,TXN-005721,2025-07-28 15:50:19,0
payments,TXN-005722,2025-07-28 15:17:43,0
payments,TXN-005723,2025-07-28 21:03:42,0
payments,TXN-005724,2025-07-28 23:55:45,0
payments,TXN-005725,2025-07-28 13:03:57,0
payments,TXN-005726,2025-07-28 02:03:58,1
payments,TXN-005727,2025-07-28 10:16:24,0
payments,TXN-005728,2025-07-28 17:40:22,0
payments,TXN-005729,2025-07-28 07:27:51,0
payments,TXN-005730,2025-07-28 11:14:31,0
payments,TXN-005731,2025-07-28 09:45:14,0
payments,TXN-005732,2025-07-29 13:59:30,0
payments,TXN-005733,2025-07-29 07:02:17,0
payments,TXN-005734,2025-07-29 09:41:13,0
payments,TXN-005735,2025-07-29 16:26:13,1
payments,TXN-005736,2025-07-29 14:10:04,0
payments,TXN-005737,2025-07-29 00:02:45,0
payments,TXN-005738,2025-07-30 21:36:20,0
payments,TXN-005739,2025-07-30 21:56:53,0
payments,TXN-005740,2025-07-30 07:59:16,0
payments,TXN-005741,2025-07-30 17:37:32,0
payments,TXN-005742,2025-07-30 05:34:23,0
payments,TXN-005743,2025-07-30 01:41:58,0
payments,TXN-005744,2025-07-30 04:02:02,0
payments,TXN-005745,2025-07-30 03:18:00,0
payments,TXN-005746,2025-07-31 06:00:26,0
payments,TXN-005747,2025-07-31 19:47:10,0
payments,TXN-005748,2025-07-31 10:38:27,0
payments,TXN-005749,2025-07-31 18:56:44,0
payments,TXN-005750,2025-07-31 05:10:48,0
payments,TXN-005751,2025-07-31 03:09:56,0
payments,TXN-005752,2025-07-31 10:49:48,0
payments,TXN-005753,2025-07-31 07:57:10,0
payments,TXN-005754,2025-07-31 03:28:51,0
payments,TXN-005755,2025-07-31 16:13:39,0
payments,TXN-005756,2025-07-31 07:44:45,0
payments,TXN-005757,2025-07-31 12:35:31,0
payments,TXN-005758,2025-07-31 00:22:48,0
payments,TXN-005759,2025-07-31 06:06:23,0
payments,TXN-005760,2025-07-31 07:02:12,0
payments,TXN-005761,2025-08-01 21:58:44,0
payments,TXN-005762,2025-08-01 04:44:52,0
payments,TXN-005763,2025-08-01 10:05:30,0
payments,TXN-005764,2025-08-01 09:11:40,0
payments,TXN-005765,2025-08-01 13:28:17,0
payments,TXN-005766,2025-08-01 20:21:58,0
payments,TXN-005767,2025-08-01 02:58:01,0
payments,TXN-005768,2025-08-01 03:31:59,0
payments,TXN-005769,2025-08-02 15:23:57,0
payments,TXN-005770,2025-08-02 07:48:35,0
payments,TXN-005771,2025-08-02 10:49:41,0
payments,TXN-005772,2025-08-02 18:56:03,0
payments,TXN-005773,2025-08-02 18:36:40,0
payments,TXN-005774,2025-08-02 03:58:55,0
payments,TXN-005775,2025-08-02 10:48:43,0
payments,TXN-005776,2025-08-02 07:49:34,0
payments,TXN-005777,2025-08-02 00:35:10,0
payments,TXN-005778,2025-08-03 07:32:20,0
payments,TXN-005779,2025-08-03 06:33:13,0
payments,TXN-005780,2025-08-03 08:03:05,0
payments,TXN-005781,2025-08-03 15:38:21,0
payments,TXN-005782,2025-08-03 15:07:56,0
payments,TXN-005783,2025-08-03 21:20:40,0
payments,TXN-005784,2025-08-03 05:44:29,0
payments,TXN-005785,2025-08-03 12:01:00,0
payments,TXN-005786,2025-08-03 18:39:59,0
payments,TXN-005787,2025-08-03 01:27:28,0
payments,TXN-005788,2025-08-03 03:58:23,0
payments,TXN-005789,2025-08-04 11:36:35,0
payments,TXN-005790,2025-08-04 03:26:01,0
payments,TXN-005791,2025-08-04 19:24:48,0
payments,TXN-005792,2025-08-04 19:53:58,0
payments,TXN-005793,2025-08-04 23:10:10,0
payments,TXN-005794,2025-08-04 10:14:51,0
payments,TXN-005795,2025-08-05 02:59:30,0
payments,TXN-005796,2025-08-05 12:50:44,0
payments,TXN-005797,2025-08-05 21:11:37,0
payments,TXN-005798,2025-08-05 09:13:10,0
payments,TXN-005799,2025-08-05 18:38:18,0
payments,TXN-005800,2025-08-05 12:26:52,0
payments,TXN-005801,2025-08-06 22:38:51,0
payments,TXN-005802,2025-08-06 15:33:06,0
payments,TXN-005803,2025-08-06 03:10:30,0
payments,TXN-005804,2025-08-06 04:36:06,0
payments,TXN-005805,2025-08-06 07:56:33,0
payments,TXN-005806,2025-08-06 23:58:55,0
payments,TXN-005807,2025-08-07 08:57:42,0
payments,TXN-005808,2025-08-07 10:32:28,0
payments,TXN-005809,2025-08-07 13:52:53,0
payments,TXN-005810,2025-08-07 02:11:26,0
payments,TXN-005811,2025-08-07 04:09:49,0
payments,TXN-005812,2025-08-07 11:43:58,0
payments,TXN-005813,2025-08-07 09:32:29,0
payments,TXN-005814,2025-08-07 08:28:05,0
payments,TXN-005815,2025-08-07 22:48:13,0
payments,TXN-005816,2025-08-07 07:05:32,0
payments,TXN-005817,2025-08-07 04:40:45,0
payments,TXN-005818,2025-08-07 15:14:32,0
payments,TXN-005819,2025-08-07 07:25:13,0
payments,TXN-005820,2025-08-07 20:04:57,0
payments,TXN-005821,2025-08-08 03:13:52,0
payments,TXN-005822,2025-08-08 02:25:56,0
payments,TXN-005823,2025-08-08 16:08:01,0
payments,TXN-005824,2025-08-08 06:06:45,0
payments,TXN-005825,2025-08-08 11:34:43,0
payments,TXN-005826,2025-08-08 02:00:53,0
payments,TXN-005827,2025-08-08 11:03:13,0
payments,TXN-005828,2025-08-08 08:19:21,0
payments,TXN-005829,2025-08-08 01:56:51,0
payments,TXN-005830,2025-08-08 19:19:42,0
payments,TXN-005831,2025-08-08 17:53:23,0
payments,TXN-005832,2025-08-08 03:56:53,0
payments,TXN-005833,2025-08-08 17:40:21,0
payments,TXN-005834,2025-08-08 22:31:49,0
payments,TXN-005835,2025-08-09 01:14:11,0
payments,TXN-005836,2025-08-09 15:05:54,0
payments,TXN-005837,2025-08-09 08:06:10,0
payments,TXN-005838,2025-08-09 14:42:25,0
payments,TXN-005839,2025-08-09 00:53:53,0
payments,TXN-005840,2025-08-09 15:01:23,0
payments,TXN-005841,2025-08-09 23:21:24,0
payments,TXN-005842,2025-08-09 12:12:36,1
payments,TXN-005843,2025-08-09 10:13:57,0
payments,TXN-005844,2025-08-09 01:02:02,0
payments,TXN-005845,2025-08-09 15:45:40,0
payments,TXN-005846,2025-08-10 22:36:27,0
payments,TXN-005847,2025-08-10 02:46:16,0
payments,TXN-005848,2025-08-10 15:32:51,0
payments,TXN-005849,2025-08-10 16:03:35,0
payments,TXN-005850,2025-08-10 08:30:49,0
payments,TXN-005851,2025-08-10 06:07:14,0
payments,TXN-005852,2025-08-10 09:47:51,0
payments,TXN-005853,2025-08-10 05:26:43,0
payments,TXN-005854,2025-08-10 12:56:52,0
payments,TXN-005855,2025-08-10 07:31:30,0
payments,TXN-005856,2025-08-10 04:51:56,0
payments,TXN-005857,2025-08-10 11:38:58,0
payments,TXN-005858,2025-08-10 08:38:18,0
payments,TXN-005859,2025-08-10 16:58:56,0
payments,TXN-005860,2025-08-10 03:42:56,0
payments,TXN-005861,2025-08-10 09:20:28,0
payments,TXN-005862,2025-08-10 06:45:14,0
payments,TXN-005863,2025-08-10 12:33:18,0
payments,TXN-005864,2025-08-10 18:26:18,0
payments,TXN-005865,2025-08-10 15:55:26,0
payments,TXN-005866,2025-08-11 23:28:46,0
payments,TXN-005867,2025-08-11 00:03:03,0
payments,TXN-005868,2025-08-11 08:16:06,0
payments,TXN-005869,2025-08-11 02:47:32,0
payments,TXN-005870,2025-08-11 03:16:49,0
payments,TXN-005871,2025-08-11 19:17:30,0
payments,TXN-005872,2025-08-12 10:51:28,0
payments,TXN-005873,2025-08-12 13:43:41,0
payments,TXN-005874,2025-08-12 08:39:02,0
payments,TXN-005875,2025-08-12 14:27:13,0
payments,TXN-005876,2025-08-12 09:13:16,0
payments,TXN-005877,2025-08-12 17:18:24,0
payments,TXN-005878,2025-08-12 16:30:34,1
payments,TXN-005879,2025-08-12 11:17:50,0
payments,TXN-005880,2025-08-13 23:50:31,0
payments,TXN-005881,2025-08-13 02:44:22,0
payments,TXN-005882,2025-08-13 19:59:44,0
payments,TXN-005883,2025-08-13 12:14:32,0
payments,TXN-005884,2025-08-13 02:52:08,0
payments,TXN-005885,2025-08-13 08:28:06,0
payments,TXN-005886,2025-08-13 21:06:47,0
payments,TXN-005887,2025-08-14 23:56:09,0
payments,TXN-005888,2025-08-14 00:56:10,1
payments,TXN-005889,2025-08-14 00:12:46,0
payments,TXN-005890,2025-08-14 20:53:46,0
payments,TXN-005891,2025-08-14 19:01:10,0
payments,TXN-005892,2025-08-14 13:02:47,0
payments,TXN-005893,2025-08-14 04:45:18,0
payments,TXN-005894,2025-08-14 16:49:41,0
payments,TXN-005895,2025-08-14 15:27:35,0
payments,TXN-005896,2025-08-14 20:59:06,0
payments,TXN-005897,2025-08-14 02:32:31,0
payments,TXN-005898,2025-08-14 22:51:54,0
payments,TXN-005899,2025-08-14 10:20:37,0
payments,TXN-005900,2025-08-15 05:31:09,0
payments,TXN-005901,2025-08-15 18:25:47,0
payments,TXN-005902,2025-08-15 04:03:15,0
payments,TXN-005903,2025-08-15 15:15:57,0
payments,TXN-005904,2025-08-15 22:06:48,0
payments,TXN-005905,2025-08-15 18:13:23,0
payments,TXN-005906,2025-08-15 05:59:59,0
payments,TXN-005907,2025-08-15 17:48:38,0
payments,TXN-005908,2025-08-15 15:15:18,0
payments,TXN-005909,2025-08-15 08:32:09,0
payments,TXN-005910,2025-08-15 12:50:08,0
payments,TXN-005911,2025-08-15 14:14:01,0
payments,TXN-005912,2025-08-15 07:10:40,0
payments,TXN-005913,2025-08-16 17:07:55,0
